"","year","state","district","open_seat","incumbent_differential","margin"
"1",2004,"AL",0,FALSE,1.12247459679213,-25.6158250103932
"2",2004,"AR",0,FALSE,-3.16517401716036,-9.75832863324628
"3",2004,"AZ",0,FALSE,0.787198792819961,-10.4543321716858
"4",2004,"CA",0,FALSE,1.6387282162797,9.94745633483684
"5",2004,"CO",0,FALSE,1.50495516098592,-4.67210402168683
"6",2004,"CT",0,FALSE,1.15392997670903,10.3664310611622
"7",2004,"DC",0,FALSE,-1.83681599992485,79.8441028885784
"8",2004,"DE",0,FALSE,1.38978828885527,7.5924001385669
"9",2004,"FL",0,FALSE,1.17357373227699,-5.00640620462272
"10",2004,"GA",0,FALSE,0.357852219936472,-16.5867196694428
"11",2004,"HI",0,FALSE,-0.797790581741694,8.68675556177744
"12",2004,"IA",0,FALSE,-0.0427194398662813,-0.667525821085295
"13",2004,"ID",0,FALSE,-0.106442724652929,-38.1215044941323
"14",2004,"IL",0,FALSE,0.692187261135022,10.3445333826793
"15",2004,"IN",0,FALSE,0.699765218382622,-20.6817903713206
"16",2004,"KS",0,FALSE,3.3614185723559,-25.3808863099829
"17",2004,"KY",0,FALSE,-1.04701244885955,-19.8602622713143
"18",2004,"LA",0,FALSE,-2.29413532040482,-14.5061566378777
"19",2004,"MA",0,FALSE,-1.44818443470972,25.1577399714598
"20",2004,"MD",0,FALSE,2.11813278906794,12.9799662962494
"21",2004,"ME",0,FALSE,-2.58551145518303,8.99639825474653
"22",2004,"MI",0,FALSE,0.272358622832252,3.4186481712463
"23",2004,"MN",0,FALSE,-1.46294535956128,3.47615089448509
"24",2004,"MO",0,FALSE,0.757329521949111,-6.01250517377933
"25",2004,"MS",0,FALSE,0.115619083707088,-19.6888138740764
"26",2004,"MT",0,FALSE,-0.992939653131561,-20.5026140816304
"27",2004,"NC",0,FALSE,0.885642831514447,-12.4340511172928
"28",2004,"ND",0,FALSE,-0.802288304459125,-27.3625224960282
"29",2004,"NE",0,FALSE,1.80745510797952,-33.2164803787269
"30",2004,"NH",0,FALSE,-0.317617891410047,1.36837538989993
"31",2004,"NJ",0,FALSE,1.28700386364711,6.68377196103027
"32",2004,"NM",0,FALSE,0.754333416816198,-0.791745118365102
"33",2004,"NV",0,FALSE,1.69865753549575,-2.59165102635408
"34",2004,"NY",0,FALSE,0.0989208612669188,18.2862745087429
"35",2004,"OH",0,FALSE,0.175347750043715,-2.10737275733718
"36",2004,"OK",0,FALSE,-0.306490566593503,-31.1408033295121
"37",2004,"OR",0,FALSE,0.493762858754067,4.15574629977863
"38",2004,"PA",0,FALSE,1.11914854851438,2.50164755502834
"39",2004,"RI",0,FALSE,-1.14673423359213,20.7519890925895
"40",2004,"SC",0,FALSE,0.658427829356242,-17.0779425491275
"41",2004,"SD",0,FALSE,-1.59054015168917,-21.4674858003941
"42",2004,"TN",0,FALSE,1.18986612960783,-14.2991085234229
"43",2004,"TX",0,FALSE,-0.798778876842722,-22.8615129477186
"44",2004,"UT",0,FALSE,0.865726872606757,-45.540306344601
"45",2004,"VA",0,FALSE,1.46617865587435,-8.19846502918521
"46",2004,"VT",0,FALSE,-2.06124753274353,20.1361472131767
"47",2004,"WA",0,FALSE,0.315288619402857,7.17426939738541
"48",2004,"WI",0,FALSE,-0.15939905313453,0.379845625986192
"49",2004,"WV",0,FALSE,-2.88363153871941,-12.8639598246828
"50",2004,"WY",0,FALSE,-2.08695929939255,-39.7871239134364
"51",2008,"AL",0,TRUE,NA,-21.5764787345957
"52",2008,"AR",0,TRUE,NA,-19.8512447348054
"53",2008,"AZ",0,TRUE,NA,-8.48167275650458
"54",2008,"CA",0,TRUE,NA,24.020261085057
"55",2008,"CO",0,TRUE,NA,8.95304610274908
"56",2008,"CT",0,TRUE,NA,22.3674135122022
"57",2008,"DC",0,TRUE,NA,85.9245522901754
