state,district,office_type,Past Elections,Voting Regulations,Polls,Demographics,Campaign Finance,Consumer Confidence Index,Gas Prices,Unemployment & Inflation,Expert Ratings,Composition of Congress/Presidency,Other,median_margin,campaign,use_campaign,std,rep_name,dem_name,weird,bin_bounds,num_bins,bins,bin_edges,democrat_winning_num,republican_winning_num,tie_num
AL,1,House,-30.17469324560888,-0.7283875905896854,-1.6164911503697215,1.3584589071331423,-11.837583852271058,0.29583037436612775,0.0029254996293729407,1.3110911321052414,-2.6657969210624675,-0.1887661322293404,1.4081625767473327,-42.83781603125557,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 1.65, 3.16, 5.63, 8.44, 8.74, 9.39, 10.19, 11.04, 14.35, 15.37, 17.14, 17.14, 17.26, 17.26, 17.26, 17.26, 17.47, 17.47, 17.47, 17.47, 17.47, 17.47, 17.47, 17.47, 17.47, 17.47, 17.47, 17.47, 17.47, 18.77, 18.77, 18.77, 18.77, 18.77, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87]",True,10.777133095999869,Barry Moore,Tom Holmes,,"(-100, 100)",50,"[0, 0, 1, 6, 20, 63, 246, 659, 1479, 3164, 5666, 8662, 11716, 14086, 14574, 13401, 10409, 7280, 4467, 2383, 1036, 466, 156, 46, 10, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-100.0, -96.0, -92.0, -88.0, -84.0, -80.0, -76.0, -72.0, -68.0, -64.0, -60.0, -56.0, -52.0, -48.0, -44.0, -40.0, -36.0, -32.0, -28.0, -24.0, -20.0, -16.0, -12.0, -8.0, -4.0, 0.0, 4.0, 8.0, 12.0, 16.0, 20.0, 24.0, 28.0, 32.0, 36.0, 40.0, 44.0, 48.0, 52.0, 56.0, 60.0, 64.0, 68.0, 72.0, 76.0, 80.0, 84.0, 88.0, 92.0, 96.0, 100.0]",4,99996,0
AL,2,House,1.3171264608204432,-0.11077062821571851,0.3091787716752396,0.8223708363521705,-1.3286866665374901,0.19654775898633692,-0.197188760254685,1.1524196474879247,3.2172746812048545,-0.1812498720101253,1.4164757157547196,6.545095738677873,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.04, 0.85, 2.79, 3.39, 3.39, 3.54, 3.54, 3.54, 3.54, 3.73, 3.93, 3.93, 3.93, 3.93, 4.49, 4.49, 4.49, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.12, 5.15, 5.15, 5.34, 5.34, 5.34, 6.54, 6.54, 6.71, 6.71, 6.71, 6.71, 6.71, 6.98, 6.98, 6.98, 6.98, 6.98, 6.98, 6.98, 6.98, 6.98, 6.98]",True,14.411416863459031,Unknown,Unknown,,"(-100, 100)",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 16, 35, 82, 218, 474, 815, 1571, 2479, 4009, 5686, 7604, 9397, 10493, 11186, 10765, 9703, 8203, 5953, 4576, 2930, 1850, 993, 499, 276, 110, 43, 17, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[-100.0, -96.0, -92.0, -88.0, -84.0, -80.0, -76.0, -72.0, -68.0, -64.0, -60.0, -56.0, -52.0, -48.0, -44.0, -40.0, -36.0, -32.0, -28.0, -24.0, -20.0, -16.0, -12.0, -8.0, -4.0, 0.0, 4.0, 8.0, 12.0, 16.0, 20.0, 24.0, 28.0, 32.0, 36.0, 40.0, 44.0, 48.0, 52.0, 56.0, 60.0, 64.0, 68.0, 72.0, 76.0, 80.0, 84.0, 88.0, 92.0, 96.0, 100.0]",67606,32394,0
AL,6,House,-23.645191273724002,-0.6458307118649746,-1.370154226421699,0.2036549817443399,-9.548477238923176,0.29881961955569175,-0.08506059081031297,1.8263504540122582,-2.2412595741495585,-0.49759580209551413,1.404586326468881,-34.33583196932651,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.39, 2.55, 3.52, 5.17, 6.69, 7.69, 8.52, 9.07, 9.07, 10.83, 12.18, 12.18, 12.18, 12.3, 12.3, 12.3, 12.3, 12.3, 13.29, 13.29, 13.29, 13.29, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 14.38, 14.38, 14.38, 14.38, 14.38, 14.38, 14.38, 14.38, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.59]",True,10.572624576877194,Gary Palmer,Elizabeth Anderson,,"(-100, 100)",50,"[0, 0, 0, 0, 0, 5, 12, 45, 173, 523, 1246, 2694, 5225, 8232, 11527, 14072, 14891, 13659, 11072, 7688, 4658, 2496, 1092, 482, 152, 41, 11, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-100.0, -96.0, -92.0, -88.0, -84.0, -80.0, -76.0, -72.0, -68.0, -64.0, -60.0, -56.0, -52.0, -48.0, -44.0, -40.0, -36.0, -32.0, -28.0, -24.0, -20.0, -16.0, -12.0, -8.0, -4.0, 0.0, 4.0, 8.0, 12.0, 16.0, 20.0, 24.0, 28.0, 32.0, 36.0, 40.0, 44.0, 48.0, 52.0, 56.0, 60.0, 64.0, 68.0, 72.0, 76.0, 80.0, 84.0, 88.0, 92.0, 96.0, 100.0]",56,99944,0
AL,7,House,12.770059551542722,-0.28157741770455635,0.9425415214676796,0.6094702704230017,13.13835545421949,0.5224649380341152,-0.028371680311353314,2.0361623142752285,0.9771551262160083,-0.2674865684371108,1.4255765360590817,31.84246258903543,"[-9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -8.32, -7.77, -7.15, -6.57, -6.57, -6.06, -5.24, -5.04, -4.42, -3.5, -2.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,10.831938552115261,Christian Horn,Terri Sewell,,"(-100, 100)",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 33, 121, 335, 938, 1980, 3799, 6469, 9742, 12664, 14557, 14406, 12589, 9326, 6344, 3557, 1836, 838, 302, 111, 34, 9, 2, 1, 0, 0, 0, 0]","[-100.0, -96.0, -92.0, -88.0, -84.0, -80.0, -76.0, -72.0, -68.0, -64.0, -60.0, -56.0, -52.0, -48.0, -44.0, -40.0, -36.0, -32.0, -28.0, -24.0, -20.0, -16.0, -12.0, -8.0, -4.0, 0.0, 4.0, 8.0, 12.0, 16.0, 20.0, 24.0, 28.0, 32.0, 36.0, 40.0, 44.0, 48.0, 52.0, 56.0, 60.0, 64.0, 68.0, 72.0, 76.0, 80.0, 84.0, 88.0, 92.0, 96.0, 100.0]",99839,161,0
AZ,1,House,-8.739504941233786,-0.05264553240099798,-0.15617362241908808,-0.00046909807012701643,0.24006194976742493,0.16591688313269426,-0.1231049123076498,0.9367013692893547,5.904872084802994,-0.12002556781649101,1.3801133946774462,-0.5659099831636755,"[-5.15, -5.15, -5.15, -5.15, -5.15, -5.15, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.12, -4.1, -3.77, -3.14, -3.14, -3.14, -3.14, -2.97, -2.24, -2.24, -1.77, -1.77, -1.27, -1.27, -1.24, -1.24, -1.24, -0.51, 0.0, 0.06, 0.38, 0.38, 0.64, 0.97, 1.19, 1.33, 1.33, 1.33, 1.33, 1.71, 1.73, 2.03, 2.75, 2.75, 2.75, 2.75, 2.75, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.39, 3.39, 3.39, 3.39, 3.39, 3.39, 3.39, 3.39, 3.39, 3.39, 3.39, 3.39, 3.39]",True,7.863595136087892,Unknown,Unknown,,"(-100, 100)",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 16, 110, 544, 1829, 4899, 10044, 15810, 19513, 19182, 14322, 8228, 3731, 1315, 368, 69, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-100.0, -96.0, -92.0, -88.0, -84.0, -80.0, -76.0, -72.0, -68.0, -64.0, -60.0, -56.0, -52.0, -48.0, -44.0, -40.0, -36.0, -32.0, -28.0, -24.0, -20.0, -16.0, -12.0, -8.0, -4.0, 0.0, 4.0, 8.0, 12.0, 16.0, 20.0, 24.0, 28.0, 32.0, 36.0, 40.0, 44.0, 48.0, 52.0, 56.0, 60.0, 64.0, 68.0, 72.0, 76.0, 80.0, 84.0, 88.0, 92.0, 96.0, 100.0]",47232,52768,0
AZ,2,House,-11.683641910364535,-0.015797042347036536,-0.9499876269766332,-0.7363029399071008,-6.235064392410287,0.14402727099804938,-0.24706997616348925,1.1289883970848633,-1.4270643436475379,-0.16817216601240456,1.369986478019578,-18.86543234947822,"[-0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.0, 0.0, 0.0, 0.78, 0.9, 2.0, 3.29, 4.07, 4.24, 4.83, 5.1, 5.7, 6.48, 6.54, 7.63, 8.05, 8.08, 8.45, 8.62, 8.92, 9.13, 9.13, 9.13, 9.13, 9.13, 9.13, 9.13, 9.13, 9.13, 9.13, 9.38, 9.38, 9.38, 9.38, 9.48, 9.58, 9.58, 9.67, 9.67, 9.67, 9.67, 9.67, 9.67, 9.67, 9.67, 9.67, 9.75, 9.75, 10.03, 10.03, 10.05, 10.05, 10.05]",True,8.062266157646997,Eli Crane,Jonathan Nez,,"(-100, 100)",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 70, 328, 1262, 3541, 7639, 13143, 18328, 19324, 16451, 10751, 5794, 2381, 752, 182, 38, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-100.0, -96.0, -92.0, -88.0, -84.0, -80.0, -76.0, -72.0, -68.0, -64.0, -60.0, -56.0, -52.0, -48.0, -44.0, -40.0, -36.0, -32.0, -28.0, -24.0, -20.0, -16.0, -12.0, -8.0, -4.0, 0.0, 4.0, 8.0, 12.0, 16.0, 20.0, 24.0, 28.0, 32.0, 36.0, 40.0, 44.0, 48.0, 52.0, 56.0, 60.0, 64.0, 68.0, 72.0, 76.0, 80.0, 84.0, 88.0, 92.0, 96.0, 100.0]",976,99024,0
AZ,3,House,32.900864261623695,-0.07383864045201155,0.33500606743012235,2.582742062672098,11.942296603206607,0.3079395174390857,0.06772695974058254,1.399021289611552,-0.006965895611386531,-0.221358771607459,1.4139547500114482,50.64912319258194,"[-5.24, -5.24, -5.24, -5.24, -5.24, -5.24, -5.24, -5.24, -5.24, -5.24, -5.05, -5.05, -5.05, -5.05, -5.05, -5.05, -5.05, -5.05, -5.05, -5.05, -5.05, -5.05, -5.05, -5.05, -5.05, -5.05, -5.05, -4.89, -4.89, -4.89, -4.89, -4.89, -4.89, -4.81, -4.37, -4.37, -4.37, -4.11, -3.58, -3.46, -3.31, -3.31, -3.31, -3.31, -3.31, -2.83, -2.83, -2.83, -2.16, -2.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,8.725414774667636,Unknown,Unknown,,"(-100, 100)",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 14, 79, 384, 1155, 3135, 6272, 11253, 15822, 18013, 16892, 12636, 7949, 4038, 1636, 531, 141, 43, 2, 1, 0, 0]","[-100.0, -96.0, -92.0, -88.0, -84.0, -80.0, -76.0, -72.0, -68.0, -64.0, -60.0, -56.0, -52.0, -48.0, -44.0, -40.0, -36.0, -32.0, -28.0, -24.0, -20.0, -16.0, -12.0, -8.0, -4.0, 0.0, 4.0, 8.0, 12.0, 16.0, 20.0, 24.0, 28.0, 32.0, 36.0, 40.0, 44.0, 48.0, 52.0, 56.0, 60.0, 64.0, 68.0, 72.0, 76.0, 80.0, 84.0, 88.0, 92.0, 96.0, 100.0]",100000,0,0
AZ,4,House,1.4128840680102317,-0.03559713990271046,0.5262722337835901,0.7436985638699969,6.927678315685494,0.23850341655595167,-0.005985378093406768,1.5597170054949459,0.5386708313101471,-0.17381350435676687,1.423157568863961,13.112005625277124,"[-9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.77, -9.44, -9.09, -9.09, -9.09, -9.06, -8.02, -7.85, -7.44, -6.81, -6.81, -6.81, -6.81, -6.81, -6.81, -6.81, -6.27, -5.75, -4.89, -3.85, -3.14, -1.64, -1.64, -0.42, 0.0, 0.13, 0.44, 0.44, 1.74, 1.74, 1.94, 1.94, 2.43, 2.43, 2.43, 2.43, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86]",True,8.173327791594001,Unknown,Greg Stanton,,"(-100, 100)",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 94, 367, 1366, 3552, 7671, 13378, 18149, 19334, 16147, 10741, 5706, 2424, 727, 260, 55, 9, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-100.0, -96.0, -92.0, -88.0, -84.0, -80.0, -76.0, -72.0, -68.0, -64.0, -60.0, -56.0, -52.0, -48.0, -44.0, -40.0, -36.0, -32.0, -28.0, -24.0, -20.0, -16.0, -12.0, -8.0, -4.0, 0.0, 4.0, 8.0, 12.0, 16.0, 20.0, 24.0, 28.0, 32.0, 36.0, 40.0, 44.0, 48.0, 52.0, 56.0, 60.0, 64.0, 68.0, 72.0, 76.0, 80.0, 84.0, 88.0, 92.0, 96.0, 100.0]",94603,5397,0
AZ,5,House,-17.277159371225387,-0.04593237521061802,-1.1047220514119582,1.169021061498478,-10.499725954787339,0.15582874401160998,-0.06333034211284161,1.2782283788902173,-1.8803809656281876,-0.288385180063204,1.4584465312269022,-27.108154615143658,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.02, 3.08, 4.15, 6.29, 7.64, 7.64, 7.88, 7.88, 7.88, 8.97, 9.68, 12.72, 14.2, 14.38, 14.97, 14.97, 14.97, 14.97, 14.97, 14.97, 14.97, 14.97, 14.97, 14.97, 14.97, 14.97, 15.59, 15.59, 15.59, 15.59, 15.59, 15.59, 15.8, 15.8, 15.8, 15.99, 15.99, 15.99, 15.99, 15.99, 16.38, 16.38, 16.38, 16.38, 16.38, 16.38, 16.38, 16.38, 16.38, 16.38]",True,8.086792856130213,Unknown,Katrina Schaffner,,"(-100, 100)",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 93, 360, 1379, 3741, 8127, 13605, 18361, 19227, 15852, 10636, 5477, 2198, 709, 183, 32, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-100.0, -96.0, -92.0, -88.0, -84.0, -80.0, -76.0, -72.0, -68.0, -64.0, -60.0, -56.0, -52.0, -48.0, -44.0, -40.0, -36.0, -32.0, -28.0, -24.0, -20.0, -16.0, -12.0, -8.0, -4.0, 0.0, 4.0, 8.0, 12.0, 16.0, 20.0, 24.0, 28.0, 32.0, 36.0, 40.0, 44.0, 48.0, 52.0, 56.0, 60.0, 64.0, 68.0, 72.0, 76.0, 80.0, 84.0, 88.0, 92.0, 96.0, 100.0]",36,99964,0
AZ,6,House,-9.673983232162769,-0.06193474123739947,-1.2970615703517705,0.10523338902027102,-0.7993298662656101,0.11687108988045142,-0.17257598790438167,1.0197484490064321,1.1085939504252695,-0.07949855822290679,1.3753668376910868,-8.366913671820203,"[-3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.76, -3.46, -3.46, -2.97, -2.97, -2.97, -2.97, -2.97, -2.93, -2.8, -2.06, -2.06, -1.9, -1.59, -1.59, -1.25, -1.24, -1.24, 0.0, 0.0, 0.09, 0.09, 0.09, 0.34, 0.34, 0.59, 0.77, 0.77, 0.87, 1.01, 1.47, 1.49, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.72, 2.72, 2.72, 2.72, 2.72, 2.72, 2.72, 2.72, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2]",True,6.756542147677948,Unknown,Unknown,,"(-100, 100)",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 166, 837, 3244, 8774, 16550, 22576, 21903, 15019, 7516, 2622, 634, 123, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-100.0, -96.0, -92.0, -88.0, -84.0, -80.0, -76.0, -72.0, -68.0, -64.0, -60.0, -56.0, -52.0, -48.0, -44.0, -40.0, -36.0, -32.0, -28.0, -24.0, -20.0, -16.0, -12.0, -8.0, -4.0, 0.0, 4.0, 8.0, 12.0, 16.0, 20.0, 24.0, 28.0, 32.0, 36.0, 40.0, 44.0, 48.0, 52.0, 56.0, 60.0, 64.0, 68.0, 72.0, 76.0, 80.0, 84.0, 88.0, 92.0, 96.0, 100.0]",10914,89086,0
