,year,pollster_rating_id,lower_error_diff,mean_bias,count,valid,rank
0,2002,3.0,1.2620432057474298,1.5425000000000004,4,False,5.0
1,2002,9.0,-1.5829392957087274,-0.02083333333333348,12,True,8.0
2,2002,15.0,-inf,-3.719999999999999,1,False,69.0
3,2002,26.0,-inf,9.729999999999997,1,False,69.0
4,2002,27.0,-0.3383128161398643,1.5050000000000026,2,False,12.0
5,2002,32.0,-2.0943569612801882,-6.583636363636365,11,True,10.0
6,2002,35.0,-7.67627382287497,-5.949999999999997,3,False,49.0
7,2002,36.0,-2.538686763579095,-3.9585714285714295,7,False,26.0
8,2002,41.0,-inf,-9.86,1,False,69.0
9,2002,44.0,-inf,-3.0700000000000003,1,False,69.0
10,2002,51.0,2.0295807620374955,-2.391428571428573,7,False,3.0
11,2002,57.0,-4.024906074226436,1.4750000000000014,4,False,34.0
12,2002,59.0,-inf,1.8900000000000008,1,False,69.0
13,2002,76.0,-inf,0.5599999999999952,1,False,69.0
14,2002,77.0,-10.95207586719941,-1.413333333333334,3,False,55.0
15,2002,80.0,-inf,-4.990000000000002,1,False,69.0
16,2002,83.0,-inf,3.019999999999996,1,False,69.0
17,2002,84.0,-1.0935635320245207,-4.595714285714284,7,False,16.0
18,2002,87.0,0.8168865857567411,2.210000000000001,3,False,7.0
19,2002,89.0,-1.352313028015547,-0.5866666666666683,3,False,17.0
20,2002,91.0,2.2797877299239224,2.633333333333333,3,False,2.0
21,2002,92.0,-inf,3.25,1,False,69.0
22,2002,94.0,-2.010164787880793,-5.0133333333333345,6,False,23.0
23,2002,96.0,0.29778090205751373,0.7649999999999988,4,False,9.0
24,2002,99.0,-inf,2.1499999999999986,1,False,69.0
25,2002,100.0,-41.759738062192774,11.005000000000003,2,False,68.0
26,2002,104.0,-12.397649148460282,-6.103333333333332,3,False,57.0
27,2002,107.0,-24.82936586110153,10.145,2,False,64.0
28,2002,113.0,-6.961375898314224,6.606666666666669,3,False,42.0
29,2002,114.0,-0.3559252553409036,-0.8399999999999986,3,False,14.0
30,2002,121.0,-7.341982867678319,2.1000000000000014,2,False,46.0
31,2002,123.0,-16.92691548709183,-6.359999999999999,2,False,60.0
32,2002,130.0,1.8951421412742595,0.5433333333333342,3,False,4.0
33,2002,133.0,-1.082693311084177,-2.2828099173553715,121,True,6.0
34,2002,140.0,-10.323968861079175,-8.035,2,False,53.0
35,2002,147.0,-inf,-19.089999999999996,1,False,69.0
36,2002,148.0,-22.266669115294537,5.305000000000003,2,False,63.0
37,2002,159.0,-inf,4.739999999999995,1,False,69.0
38,2002,160.0,-2.7365572427061937,-0.7062500000000016,8,False,27.0
39,2002,168.0,-inf,-1.6500000000000057,1,False,69.0
40,2002,170.0,-1.75144661102956,-4.129999999999999,2,False,20.0
41,2002,172.0,-0.2197681136216223,-3.3912500000000003,8,False,10.0
42,2002,173.0,5.626686704404148,0.8599999999999994,2,False,1.0
43,2002,174.0,0.6543518649125266,0.11500000000000199,2,False,8.0
44,2002,179.0,-inf,0.1299999999999954,1,False,69.0
45,2002,181.0,-28.20622533554643,-8.189999999999998,2,False,66.0
46,2002,183.0,-3.5326413962597867,-8.310000000000002,6,False,31.0
47,2002,184.0,-4.018393392742425,-5.6200000000000045,2,False,33.0
48,2002,186.0,-inf,11.060000000000002,1,False,69.0
49,2002,187.0,-7.332676166678482,-7.287272727272727,11,True,12.0
50,2002,188.0,-inf,-3.719999999999999,1,False,69.0
51,2002,193.0,-12.201483899692263,-10.369999999999997,2,False,56.0
52,2002,194.0,-4.6771453239624705,-6.477500000000001,4,False,36.0
53,2002,197.0,-0.014792076183364533,-2.057047619047619,105,True,1.0
54,2002,199.0,-32.84948125713724,-23.97000000000001,2,False,67.0
55,2002,203.0,-3.155559483683507,-2.9200000000000017,2,False,30.0
