"","year","state","open_seat","margin","incumbent_differential"
"1",2002,"NJ",TRUE,14.7577301187833,NA
"2",2002,"VA",TRUE,5.13817358263357,NA
"3",2002,"AL",FALSE,-0.228228166720676,31.9322893039621
"4",2002,"AR",FALSE,-6.06084677099055,-31.6771452671069
"5",2002,"AZ",TRUE,0.96394209007178,NA
"6",2002,"CA",FALSE,4.86455151477781,14.0498050972561
"7",2002,"CO",FALSE,-28.968527582433,7.89294216800398
"8",2002,"CT",FALSE,-12.2171149488436,-36.7382982719753
"9",2002,"FL",FALSE,-12.8498694560482,-5.88653079120147
"10",2002,"GA",FALSE,-5.16070631355922,18.2912920977455
"11",2002,"HI",TRUE,-4.54371777760331,NA
"12",2002,"IA",FALSE,8.17282477515154,4.19991724519263
"13",2002,"ID",FALSE,-14.5463780478617,-10.094446587277
"14",2002,"IL",TRUE,7.12313546814525,NA
"15",2002,"KS",TRUE,7.78133570741374,NA
"16",2002,"MA",TRUE,-4.83128313597022,NA
"17",2002,"MD",TRUE,-3.87825661903001,NA
"18",2002,"ME",TRUE,5.67766582869811,NA
"19",2002,"MI",TRUE,4.01854879443851,NA
"20",2002,"MN",TRUE,-7.91152657545729,NA
"21",2002,"NE",FALSE,-41.1652193076378,22.3457156638731
"22",2002,"NH",TRUE,-20.4042656938525,NA
"23",2002,"NM",TRUE,16.4422912110492,NA
"24",2002,"NV",FALSE,-46.2360066576866,-3.23754824763391
"25",2002,"NY",FALSE,-15.9025681589176,-44.1476739852541
"26",2002,"OH",FALSE,-19.4513643886389,-2.83733841891759
"27",2002,"OK",TRUE,0.662984492381375,NA
"28",2002,"OR",TRUE,2.87339041663725,NA
"29",2002,"PA",TRUE,9.04042418890734,NA
"30",2002,"RI",TRUE,-9.51586479389019,NA
"31",2002,"SC",FALSE,-5.8030648401002,24.1044918285698
"32",2002,"SD",TRUE,-14.8425240391082,NA
"33",2002,"TN",TRUE,3.05359349660379,NA
"34",2002,"TX",FALSE,-17.8479429124413,-23.3781242560921
"35",2002,"VT",TRUE,-2.55082311946855,NA
"36",2002,"WI",FALSE,3.70270859419754,-22.7915082457627
"37",2002,"WY",TRUE,2.04303916229463,NA
"38",2004,"KY",TRUE,-10.0720573209666,NA
"39",2004,"LA",TRUE,3.89773852463558,NA
"40",2004,"MS",FALSE,-6.77673347963693,16.4971753876321
"41",2004,"DE",FALSE,5.08810765791435,12.962712015966
"42",2004,"IN",TRUE,-7.71950804125631,NA
"43",2004,"MO",TRUE,-6.00709330680161,NA
"44",2004,"MT",TRUE,4.41626732056322,NA
"45",2004,"NC",FALSE,12.7379622151451,18.6812426167032
"46",2004,"ND",FALSE,-43.8650673017656,8.54449536132625
"47",2004,"NH",FALSE,2.14656232196936,-20.122431995898
"48",2004,"UT",TRUE,-16.3953867559459,NA
"49",2004,"VT",FALSE,-20.7617569555588,-14.9196769420488
"50",2004,"WA",TRUE,0.00459065257727776,NA
"51",2004,"WV",TRUE,29.5025878756047,NA
"52",2006,"NJ",TRUE,10.4484565951079,NA
"53",2006,"VA",TRUE,5.72720334634218,NA
"54",2006,"AL",FALSE,-15.8749073297286,15.76576879545
"55",2006,"AR",TRUE,14.938426188878,NA
"56",2006,"AZ",FALSE,27.1446129971408,8.11972137895861
"57",2006,"CA",FALSE,-16.9760845660584,-4.73394618300869
"58",2006,"CO",TRUE,16.8257307074559,NA
"59",2006,"CT",FALSE,-27.7572253100376,-28.5292098774976
"60",2006,"FL",TRUE,-7.07262174200241,NA
"61",2006,"GA",FALSE,-19.7278087772552,6.75795766604441
"62",2006,"HI",FALSE,-27.1832478980004,-23.7381162900145
"63",2006,"IA",TRUE,9.64590721145402,NA
"64",2006,"ID",TRUE,-8.56017319090038,NA
"65",2006,"IL",FALSE,10.533748816295,-3.99576693944904
"66",2006,"KS",FALSE,17.4664261091947,32.10764218171
"67",2006,"MA",TRUE,20.3012101655165,NA
"68",2006,"MD",FALSE,6.53212295813492,-18.1807172828097
"69",2006,"MI",FALSE,14.0592214783745,-0.794217101894117
"70",2006,"MN",FALSE,-0.958175381320483,-13.6536653741569
"71",2006,"NE",FALSE,-48.9405197882556,-11.9930214782153
"72",2006,"NH",FALSE,48.1749112537437,3.0984591871513
"73",2006,"NM",FALSE,37.6347085859399,18.0861007545621
"74",2006,"NV",TRUE,-4.00561359630891,NA
"75",2006,"NY",TRUE,40.8448082357873,NA
"76",2006,"OH",TRUE,23.891567816476,NA
"77",2006,"OK",FALSE,33.0081535993921,22.3464207239738
"78",2006,"OR",FALSE,7.97680276916943,3.07153054995025
"79",2006,"PA",FALSE,20.7120618093849,6.19504336942049
"80",2006,"RI",FALSE,-2.0169127072737,-39.7385000032542
"81",2006,"SC",FALSE,-10.3293917681363,10.7757463245702
"82",2006,"SD",FALSE,-25.5624307020995,6.10277132419899
"83",2006,"TN",FALSE,38.8572427798206,8.1623940387789
"84",2006,"VT",FALSE,-15.2077524340632,-33.4842727688542
"85",2006,"WI",FALSE,7.38714900309941,3.90260030083234
"86",2006,"WY",FALSE,39.9273822540383,40.0577635789774
"87",2008,"KY",FALSE,17.4144457868429,4.00824317867039
"88",2008,"MS",FALSE,-15.8022630534152,10.1412319644893
"89",2008,"DE",TRUE,35.4750964059068,NA
"90",2008,"IN",FALSE,-17.8057011145993,8.51380667695585
"91",2008,"MO",TRUE,16.5121334164547,NA
"92",2008,"MT",FALSE,32.9547555749136,28.6599836487622
"93",2008,"NC",TRUE,3.39711886390559,NA
"94",2008,"ND",FALSE,-50.9135486486829,-17.666862682955
"95",2008,"NH",FALSE,42.536644653029,45.8604205157223
"96",2008,"UT",FALSE,-57.9092038814415,24.8044781819525
"97",2008,"VT",FALSE,-31.6398451823182,-35.4490372526365
"98",2008,"WA",FALSE,6.48095050655008,-5.25664062280481
"99",2008,"WV",FALSE,44.0601603861505,33.6952028741882
"100",2010,"NJ",FALSE,-3.57761722127971,-0.0218668624583991
"101",2010,"VA",TRUE,-17.364388648851,NA
"102",2010,"AL",TRUE,-15.7107837724432,NA
"103",2010,"AR",FALSE,30.7873851482019,22.632378596415
"104",2010,"AZ",FALSE,-11.8628119862437,35.5569026963544
"105",2010,"CA",TRUE,12.8849347485955,NA
"106",2010,"CT",TRUE,0.5589200728586,NA
"107",2010,"FL",TRUE,-1.14837767165727,NA
"108",2010,"GA",TRUE,-10.0467711451264,NA
"109",2010,"HI",TRUE,17.0986216649284,NA
"110",2010,"IA",FALSE,-9.59846276290916,8.53759396066819
"111",2010,"ID",FALSE,-26.2527760283735,28.8743185100333
"112",2010,"IL",FALSE,0.853460961949218,-0.762276798279792
"113",2010,"KS",TRUE,-31.067847733044,NA
"114",2010,"MA",FALSE,6.41769686975276,-5.88087818323833
"115",2010,"MD",FALSE,14.4595991129675,-9.16402389897027
"116",2010,"MI",TRUE,-18.2113445138508,NA
"117",2010,"MN",TRUE,0.416227460476189,NA
"118",2010,"NE",FALSE,-47.8089625154717,-18.8415833543232
"119",2010,"NH",FALSE,7.60641979202257,41.1224165946325
"120",2010,"NM",TRUE,-6.73576332845078,NA
"121",2010,"NV",TRUE,-11.7481637170303,NA
"122",2010,"NY",TRUE,29.2678304078818,NA
"123",2010,"OH",FALSE,-2.00201481179991,25.3915959186856
"124",2010,"OK",TRUE,-20.8979412756688,NA
"125",2010,"OR",TRUE,1.52991163690501,NA
"126",2010,"PA",TRUE,-8.97731464751172,NA
"127",2010,"SC",TRUE,-4.46295858199462,NA
"128",2010,"SD",TRUE,-23.0252016033657,NA
"129",2010,"TN",TRUE,-31.9499434609868,NA
"130",2010,"TX",FALSE,-12.672740453064,2.26265164547178
"131",2010,"VT",TRUE,1.79259535191739,NA
"132",2010,"WI",TRUE,-5.76805600805616,NA
"133",2010,"WY",TRUE,-42.7351787884094,NA
"134",2012,"KY",FALSE,20.4300842956577,34.6013900437762
"135",2012,"LA",FALSE,-47.9213966885042,9.2793339241445
"136",2012,"MS",TRUE,-21.9631816696289,NA
"137",2012,"DE",FALSE,40.7503900430366,24.8209633969389
"138",2012,"IN",TRUE,-2.9258197149064,NA
"139",2012,"MO",FALSE,9.64405117778857,21.467303006648
"140",2012,"MT",TRUE,1.56590946226284,NA
"141",2012,"NC",TRUE,-11.3942118861893,NA
"142",2012,"ND",FALSE,-28.7839980869193,-25.4283948810767
"143",2012,"NH",TRUE,12.0926331323851,NA
"144",2012,"UT",FALSE,-40.8306210284106,-15.2861491187842
"145",2012,"VT",FALSE,20.2051744050179,-26.7837587246914
