weighted_genpoll,weighted_genpoll_lower,weighted_genpoll_upper,unweighted_genpoll,year
-0.4327774151394975,-2.5499809929406156,1.6844261626616204,0.8888888888888888,2002
-0.10694425014285738,-0.9342790316135766,0.7203905313278619,-0.3135714285714286,2004
12.286221241014399,10.38043613934901,14.192006342679788,13.636363636363637,2006
7.413725211495584,6.6898423183893385,8.13760810460183,6.747802197802199,2008
-7.670975015272786,-9.64936000723186,-5.692590023313713,-6.317073170731708,2010
7.642010352392026,7.360861345201131,7.923159359582921,0.9542953020134228,2012
-2.032610990729217,-4.124103350485545,0.058881369027111496,-0.7567567567567568,2014
4.6111426094769765,3.965833612373969,5.256451606579985,4.134123222748815,2016
5.885537624281658,4.500571835740612,7.270503412822704,7.192857142857142,2018
7.4286957291611255,6.655070970777395,8.202320487544856,8.316532846715328,2020
-0.8510247094355263,-1.9807230037204868,0.27867358484943416,0.3948818897637794,2022
1.1985315757596597,0.24889786679786574,2.1481652847214536,2.3136851851851854,2024
